ingredient_id,ingredient_name,category_id
0,active dry yeast,-1
1,warm water,-1
2,white sugar,-1
3,salt,-1
4,eggs,0
5,butter,-1
6,all-purpose flour,-1
7,baking powder,-1
8,poppy seeds,-1
9,butter flavored extract,-1
10,vegetable oil,-1
11,milk,-1
12,vanilla extract,-1
13,almond extract,-1
14,orange juice,-1
15,confectioners&#x27; sugar,-1
16,applesauce,-1
17,raisins,-1
18,ground cinnamon,-1
19,baking soda,-1
20,sour cream,-1
21,ground nutmeg,-1
22,packed brown sugar,-1
23,rolled oats,-1
24,grated apple,-1
25,chopped walnuts,-1
26,buttermilk,-1
27,egg,0
28,shortening,-1
29,scalded milk,-1
30,egg yolks,-1
31,lemon extract,-1
32,fruit preserves,-1
33,hot water,-1
34,bread flour,-1
35,whole wheat flour,-1
36,cottage cheese,-1
37,margarine,-1
38,ripe bananas,-1
39,instant coffee granules,-1
40,water,-1
41,semisweet chocolate chips,-1
42,cornmeal,-1
43,chopped green bell pepper,-1
44,chopped onion,-1
45,garlic powder,-1
46,whole kernel corn,-1
47,diced pimento peppers,-1
48,chopped jalapeno peppers,-1
49,real maple syrup,-1
50,bread,1
51,salt to taste,-1
52,light brown sugar,-1
53,unsweetened cocoa powder,-1
54,semi-sweet chocolate chips,-1
55,warm milk,-1
56,molasses,-1
57,rye flour,-1
58,brown sugar,-1
59,ghee,-1
60,plain yogurt,-1
61,kalonji,-1
62,light corn syrup,-1
63,ground cardamom,-1
64,mashed bananas,-1
65,ground cloves,-1
66,chopped pecans,-1
67,wheat germ,-1
68,honey,-1
69,quick cooking oats,-1
70,low-fat sour cream,-1
71,skim milk,-1
72,carrots,-1
73,crushed pineapple,-1
74,cider vinegar,-1
75,dark corn syrup,-1
76,caraway seed,-1
77,fennel seed,-1
78,shredded apple,-1
79,dry milk powder,-1
80,bread machine yeast,-1
81,chopped dried mixed fruit,-1
82,grated zucchini,-1
83,cream cheese,-1
84,pumpkin puree,-1
85,candied cherries,-1
86,chopped candied citron,-1
87,golden raisins,-1
88,egg white,-1
89,packed dark brown sugar,-1
90,coconut milk,-1
91,unsweetened flaked coconut,-1
92,pineapple chunks,-1
93,self-rising flour,-1
94,beer,-1
95,oat bran,-1
96,dried minced onion,-1
97,beef bouillon,-1
98,ground cayenne pepper,-1
99,hot chile oil,-1
100,olive oil,-1
101,ground cumin,-1
102,chili powder,-1
103,dried thyme,-1
104,grated carrots,-1
105,apple juice,-1
106,unsalted butter,-1
107,amaranth flour,-1
108,tapioca flour,-1
109,arrowroot flour,-1
110,wheat-free baking powder,-1
111,1 cup amish friendship bread starter,-1
112,instant vanilla pudding mix,-1
113,peeled,-1
114,distilled white vinegar,-1
115,minced onion,-1
116,garlic,-1
117,minced parsley,-1
118,white rice flour,-1
119,brown rice flour,-1
120,xanthan gum,-1
121,unflavored gelatin,-1
122,superfine sugar,-1
